Index,Rank,Previous Rank,Name,Country/Territory,Region,Size,Focus,Research,Status,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,Overall SCORE
536,535,701-710,Lebanese American University,Lebanon,Asia,M,FC,HI,Private not for Profit,20.2,610,44.6,301,31.3,612,10.7,801+,80.6,293,26.6,638,31.7,593,78.3,380,29.2,564,58.3,539=,30.6
537,535,681-690,Prince Sultan University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,10.6,701+,12,701+,19.4,801+,61.9,274,100,35,23.2,686,24.7,691,62.7,654,15.9,801+,45.7,801+,30.6
538,535,527,Universität Leipzig,Germany,Europe,L,FC,VH,Public,31.5,391,14,701+,85.3,132,13,801+,,,24,673,18.1,795,82.7,298,15.9,801+,57.2,557,30.6
539,535,596,University of Ljubljana,Slovenia,Europe,XL,FC,VH,Public,29.7,414,18.9,689,45.6,431,11,801+,7.1,801+,18.1,760,13.7,801+,85.7,241,98.1,41,54.2,619=,30.6
540,540,580,Jinan University (China),China (Mainland),Asia,XL,FC,VH,Public,8.6,701+,8.7,701+,12.3,801+,75.3,177,41.6,486,89.1,174,66.3,295,47.2,801+,10.5,801+,40.5,801+,30.5
541,540,531,University of Utah,United States of America,Americas,XL,FC,VH,Public,21.8,570,13.1,701+,53.8,349,38.3,488,21.2,695,18.2,759,24.3,699,74.5,455,28.3,588,59.6,509=,30.5
542,542,592,Ain Shams University,Egypt,Africa,XL,FC,VH,Public,35.6,340,38.8,357,17.1,801+,3.5,801+,29.5,590,13.7,801+,19.7,769,80.8,336,69.6,216,56.7,562=,30.3
543,542,587,Universiti Teknologi MARA - UiTM,Malaysia,Asia,XL,FC,VH,Public,44.5,267,48.8,265,26.3,709,5.6,801+,2.5,801+,3.4,801+,7.7,801+,74.3,458,4.9,801+,55.4,593=,30.3
544,542,513,University of Milano-Bicocca,Italy,Europe,L,FO,VH,Public,28.6,438,19.2,677,5.2,801+,56,317,7.3,801+,8.3,801+,14,801+,80.8,335,15,801+,53.6,630=,30.3
545,542,570,University of the Punjab,Pakistan,Asia,XL,CO,VH,Public,22.5,559,57.6,203,5.7,801+,24.4,649,4,801+,1.7,801+,6.1,801+,71.8,504,89.4,109,44.3,801+,30.3
546,546,554,Universität Ulm,Germany,Europe,M,FO,VH,Public,10.9,701+,10.2,701+,83.9,147,43.8,430,47.5,450,30.8,582,23.1,718,67.2,585,3.4,801+,38.7,801+,30.2
547,546,488,University of Hawaii at Mañoa,United States of America,Americas,L,FC,VH,Public,21.3,583,10.5,701+,32.4,594,51.8,366,25.2,650,11.1,801+,17,801+,84.5,264,13.3,801+,60.9,486=,30.2
548,546,547,University of Windsor,Canada,Americas,L,CO,VH,Public,5.1,701+,7.1,701+,2.7,801+,58.2,299,89.4,228,94.6,132,95,110,49.5,801+,34.4,497,68.7,339=,30.2
549,549,573,Florida State University,United States of America,Americas,XL,FC,VH,Public,32.7,375,24,562,11.4,801+,34.1,536,16.4,772,9,801+,14.7,801+,74.5,454,34.8,493,62.5,449,30.1
550,550,535,Northumbria University at Newcastle,United Kingdom,Europe,L,CO,VH,Public,16.6,701+,19.1,681,18.2,801+,30.6,580,64.5,360,63.6,313,67.1,289,81.5,321,20,725,77.8,201=,30
551,551,596,Thammasat University,Thailand,Asia,XL,FC,HI,Public,36.7,329,38.3,365,27.2,694,3.9,801+,15.9,779,2.2,801+,6.9,801+,45.7,801+,90.6,100,60.7,494=,29.9
552,551,641-650,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,S,SP,VH,Private for Profit,9.5,701+,19.9,660,76.6,187,34.1,535,34.7,537,70.5,274,65.6,299,55.7,754,5.3,801+,48.7,737=,29.9
553,553,539,Hitotsubashi University,Japan,Asia,M,SP,VH,Public,19.7,627,78.1,112,42.2,473,4,801+,31.3,573,33.5,553,36.1,533,11.7,801+,57.5,290,32.2,801+,29.8
554,553,506,University of Delaware,United States of America,Americas,L,CO,VH,Public,12.5,701+,9.4,701+,9.6,801+,64.1,255,48.2,447,22.5,695,28.6,632,68.5,559,28.7,581,72.9,275=,29.8
555,555,535,Lahore University of Management Sciences (LUMS),Pakistan,Asia,S,CO,VH,Private not for Profit,21.4,578,77.3,114,28.8,660,16.5,775,10.8,801+,3.1,801+,7.3,801+,26.2,801+,48.4,358,45,801+,29.7
556,556,477,Indian Institute of Technology Indore,India,Asia,S,FO,VH,Public,8,701+,16.9,701+,28.8,658,96.9,57,1.8,801+,1.3,801+,5.7,801+,28.2,801+,5.3,801+,34.7,801+,29.6
557,556,651-660,University of Houston,United States of America,Americas,XL,CO,VH,Public,18.7,656,24.9,541,8.1,801+,30.2,585,48,448,43.9,459,32.8,579,74.1,465,67.3,230,57.1,558,29.6
558,558,552,Al Ain University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,25.6,494,20.8,631,20.8,801+,17,764,100,1,100,20,74.4,238,37.1,801+,7.3,801+,42.9,801+,29.5
559,558,526,Coventry University,United Kingdom,Europe,L,CO,VH,Public,16,701+,18.5,697,21.8,798,14.8,801+,85.1,258,99.5,62,99.5,51,84.3,271,18.4,752,71.2,297=,29.5
560,558,580,Jawaharlal Nehru University,India,Asia,M,CO,VH,Public,39.8,303,17.4,701+,16.7,801+,37.6,497,,,1.7,801+,6,801+,56.9,737,20.6,716,59.3,514=,29.5
561,558,576,Sogang University,Republic of Korea,Asia,M,CO,VH,Private not for Profit,27.3,459,51.9,235,61.3,290,8.9,801+,9.5,801+,35.3,537,39.2,505,16.2,801+,23.4,665,49.8,706=,29.5
562,558,587,University of Kwazulu-Natal,South Africa,Africa,XL,FC,VH,Public,17.9,682,14.4,701+,6.9,801+,44.5,420,29.1,591,2.1,801+,6.7,801+,95.9,62,79.4,163,63,441=,29.5
563,563,631-640,Ajou University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,19.8,623,22.1,600,70.2,230,34.3,530,13.3,801+,58,355,58.4,350,18.1,801+,5.3,801+,53.3,636=,29.4
564,563,611-620,American University of the Middle East,Kuwait,Asia,M,SP,HI,Private for Profit,25.9,487,34.7,416,28.9,652,8.9,801+,100,7,36.9,528,38.6,512,67.2,586,6.1,801+,47.2,783=,29.4
565,563,574,University of Debrecen,Hungary,Europe,L,FC,HI,Public,27.3,458,21.5,613,45.9,426,7.4,801+,14.4,801+,76.5,248,78.7,220,74.9,444,25.9,625,70.4,311=,29.4
566,566,474,Bangor University,United Kingdom,Europe,M,FC,VH,Public,12.8,701+,10.5,701+,18.9,801+,44.4,422,38.1,515,77.4,239,79.5,210,74.7,447,16.9,787,78,195=,29.3
567,566,531,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Asia,M,FO,VH,Public,9.3,701+,19.4,670,5.2,801+,98,47,2.5,801+,1.2,801+,5.6,801+,30.5,801+,10.3,801+,48.3,749=,29.3
568,566,621-630,Renmin (People’s) University of China,China (Mainland),Asia,L,FO,VH,Public,29.7,416,50,255,21.3,801+,16.6,771,8.9,801+,9.1,801+,7,801+,26,801+,83.6,142,44.5,801+,29.3
569,566,631-640,Savitribai Phule Pune University,India,Asia,M,CO,VH,Public,11.1,701+,20.3,647,47.1,420,63.8,257,,,3.3,801+,7.5,801+,54.7,773,30.4,547,43,801+,29.3
570,566,611-620,University of Minho,Portugal,Europe,L,FC,VH,Public,22.2,564,17.1,701+,28.3,676,38.6,485,21.3,694,26,645,32,589,83.6,284,15.7,801+,67.7,353=,29.3
571,571,501,Colorado School of Mines,United States of America,Americas,M,FO,VH,Public,11.3,701+,22.5,588,18.8,801+,69.9,216,28.7,599,11.2,801+,17.1,801+,30.9,801+,29.4,558,54.7,608=,29.2
572,571,641-650,Hacettepe University,Türkiye,Asia,L,FC,VH,Public,33,371,50.5,251,18.5,801+,11.8,801+,3.9,801+,6.1,801+,10.9,801+,73.5,483,30.8,536,58.3,539=,29.2
573,571,489,Isfahan University of Technology,Iran (Islamic Republic of),Asia,M,FO,VH,,7.8,701+,22.6,586,6.4,801+,97.7,50,2.2,801+,3.9,801+,7.7,801+,45.7,801+,9.6,801+,28,801+,29.2
574,571,611-620,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,Americas,M,CO,VH,Private not for Profit,42.5,279,23.5,570,17.2,801+,14.6,801+,16.1,776,2.6,801+,7.1,801+,46.1,801+,73.4,192,51.3,677=,29.2
575,575,611-620,Brno University of Technology,Czechia,Europe,L,FO,VH,Public,17.7,691,36.4,393,37,544,13.7,801+,26.7,631,77.3,241,79.2,215,80.7,339,15.7,801+,61.3,471=,29.1
576,575,691-700,Chandigarh University,India,Asia,XL,FC,HI,Private not for Profit,22.4,561,70,147,34.2,573,2.8,801+,44.5,469,25.1,662,29.4,621,66.3,603,1.7,801+,44,801+,29.1
577,575,526,Universität Jena,Germany,Europe,L,FC,VH,Public,23.4,540,10.4,701+,100,21,12.7,801+,,,34.1,548,25.5,679,91.1,154,4.9,801+,53.2,641=,29.1
578,578,576,Universidad Adolfo Ibáñez,Chile,Americas,M,SP,VH,Private not for Profit,28.7,433,63.3,170,7.6,801+,9.1,801+,46.4,460,8,801+,11.7,801+,34.4,801+,60.7,267,40,801+,29
579,578,562,Universiti Teknologi Brunei,Brunei Darussalam,Asia,S,FO,VH,Public,20.2,609,13.1,701+,86.5,123,22.7,673,100,62,7.7,801+,11.5,801+,20.7,801+,16.6,794,34.7,801+,29
580,578,552,University of Tabriz,Iran (Islamic Republic of),Asia,L,CO,VH,Public,9.7,701+,11.2,701+,2.9,801+,91.7,94,1.7,801+,25.4,655,24.4,697,76.9,408,5.1,801+,29.6,801+,29
581,581,544,Universidad Pontificia Comillas,Spain,Europe,M,FO,VH,Private not for Profit,12.3,701+,76.7,117,48.4,400,4.1,801+,25.4,644,11.2,801+,16.6,801+,10.4,801+,87.1,125,49.2,729=,28.9
582,582,574,Florida International University,United States of America,Americas,XL,FC,HI,Public,22.7,551,38.3,363,18.3,801+,17.5,759,27.7,617,22.6,692,28.7,630,84.7,260,28,595,79,187,28.8
583,582,547,University of Iceland,Iceland,Europe,M,CO,VH,,9.6,701+,2,701+,99.6,35,18,751,32.4,557,18.1,761,24.2,700,75.5,432,89.3,110,49.4,719=,28.8
584,584,621-630,Charles Darwin University,Australia,Oceania,M,FO,VH,Public,7.8,701+,7.3,701+,6.4,801+,65.1,247,41.8,483,88.9,178,88.5,154,49.7,801+,4.8,801+,70.7,305=,28.7
585,584,564,Eotvos Lorand University,Hungary,Europe,XL,CO,VH,Public,31.6,390,29.7,479,16.6,801+,9.3,801+,5.7,801+,26.1,644,32.2,588,79.8,354,69.2,220,68.1,349=,28.7
586,584,554,University of Dhaka,Bangladesh,Asia,XL,FC,HI,Public,30.5,401,51.3,242,10.5,801+,6.9,801+,2.2,801+,1.4,801+,1.3,801+,57.8,720,97,59,54.2,619=,28.7
587,587,711-720,American University,United States of America,Americas,M,CO,VH,Private not for Profit,19.8,624,50.2,253,45.1,433,7.6,801+,16.7,770,27,630,33.1,574,34.6,801+,51.6,328,74.6,247=,28.6
588,587,641-650,National Central University,Taiwan,Asia,M,CO,VH,Public,28.9,428,38.7,360,26.4,706,25.6,628,18.5,735,18.4,755,20.4,755,33.9,801+,18.7,747,60.6,496,28.6
589,587,562,Université Claude Bernard Lyon 1,France,Europe,XL,FC,VH,Public,26.1,486,5.9,701+,9.6,801+,53,356,10.1,801+,20.5,723,15.5,801+,91.7,149,16,801+,51,680=,28.6
590,587,580,Université Paul Sabatier Toulouse III,France,Europe,L,FO,VH,Public,24.6,519,4.4,701+,45.5,432,36.4,514,6.9,801+,33.2,557,24.8,687,98.1,21,9.3,801+,50.4,696=,28.6
591,591,485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,S,SP,MD,Public,8.4,701+,9.5,701+,37.6,536,48.6,383,100,9,100,15,97.4,88,15.3,801+,4.4,801+,25.3,801+,28.5
592,591,587,Bond University,Australia,Oceania,S,FO,VH,Private not for Profit,5.9,701+,8.3,701+,52.1,362,53.8,346,63.5,366,90.4,164,91.2,139,24.6,801+,11.6,801+,23.5,801+,28.5
593,591,601-610,Illinois Institute of Technology,United States of America,Americas,M,CO,VH,Private not for Profit,16.9,701+,23.3,575,15.8,801+,47.5,396,18.7,734,99.7,48,99.7,38,27.3,801+,22.5,683,32.5,801+,28.5
594,591,497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Europe,M,FO,VH,Public,10.3,701+,20.9,627,99.3,40,11.2,801+,60.6,387,93.3,142,93.8,118,30.2,801+,17.6,769,23,801+,28.5
595,595,671-680,Universidade Federal de Minas Gerais,Brazil,Americas,XL,FC,VH,Public,45.4,257,16.9,701+,21.1,801+,11.8,801+,9,801+,2.5,801+,7,801+,67.6,574,50.9,335,48.2,751=,28.4
596,595,621-630,Zayed University,United Arab Emirates,Asia,M,SP,VH,Public,19.8,625,31.7,452,34.7,567,21.8,688,100,17,2.8,801+,7.1,801+,48.5,801+,29.3,561,41.1,801+,28.4
597,597,611-620,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,Asia,S,SP,HI,Private for Profit,17.3,701+,23.7,565,74.2,204,2.9,801+,95.6,169,100,16,100,10,14.1,801+,5.3,801+,39,801+,28.3
598,597,554,Hasselt University,Belgium,Europe,M,FC,HI,Public,8.8,701+,5.2,701+,85.7,128,22.8,671,78.5,306,41.1,483,46.4,448,69.8,533,6.6,801+,62.7,444=,28.3
599,597,580,Management and Science University - MSU Malaysia,Malaysia,Asia,S,FO,VH,Private for Profit,25.1,509,20.9,629,55.3,340,3.2,801+,99.6,107,100,23,99.7,40,10.8,801+,5.3,801+,36.8,801+,28.3
600,597,611-620,Taipei Medical University,Taiwan,Asia,M,SP,VH,Private not for Profit,16.9,701+,14.7,701+,94.2,83,32.3,558,20,713,22,699,16.6,801+,24.7,801+,11.9,801+,48.1,757=,28.3
601,597,631-640,Tulane University,United States of America,Americas,L,FC,HI,Private not for Profit,14.5,701+,13.8,701+,87.2,117,17.5,760,20.3,708,18.5,752,24.6,692,79.2,363,46.2,375,51.8,665=,28.3
602,597,570,University of Szeged,Hungary,Europe,L,FC,HI,Private not for Profit,26.2,484,22.7,583,41.9,482,8.9,801+,15.4,801+,56.4,368,60.6,336,75.3,438,29,574,69.4,323=,28.3
603,597,596,University of Texas at Dallas,United States of America,Americas,L,FC,VH,Public,19.3,641,33.7,426,5.5,801+,43,438,14.4,801+,61.1,335,64.9,305,55.3,765,9.1,801+,48.9,733,28.3
604,604,523,Canadian University of Dubai,United Arab Emirates,Asia,S,FO,HI,Private for Profit,22.7,553,29.7,478,40.3,499,7,801+,100,4,100,7,74.4,237,18.8,801+,18.1,758,17.6,801+,28.2
605,604,601-610,National Chengchi University,Taiwan,Asia,L,CO,HI,Public,28.3,444,46.9,279,21.2,801+,3.4,801+,38,516,36.2,532,41.1,497,12.8,801+,93.3,84,41.4,801+,28.2
606,604,535,University of Eastern Finland,Finland,Europe,L,CO,VH,Public,18.9,649,10.3,701+,45,435,35.3,520,39.2,507,12,801+,17.9,797,84,275,5.6,801+,71.2,297=,28.2
607,607,691-700,University of Siena,Italy,Europe,M,FC,VH,Public,21.4,580,7.8,701+,15.3,801+,60.2,288,4.6,801+,19.7,734,25.8,673,61.2,675,12.3,801+,63.4,433=,28
608,607,481,University of Tennessee,United States of America,Americas,XL,FC,VH,Public,14.3,701+,11.7,701+,12.9,801+,69.3,220,6.9,801+,4.6,801+,9.8,801+,68.6,557,25.2,636,54.8,606=,28
609,609,592,Nottingham Trent University,United Kingdom,Europe,XL,CO,VH,Public,16.4,701+,22.9,580,15.5,801+,10.7,801+,67.1,349,90.4,165,91.2,140,84.8,258,20.4,717,77.5,206=,27.9
610,609,559,Peter the Great St.Petersburg Polytechnic University,Russian Federation,Europe,L,CO,VH,Public,18,679,17.8,701+,79.8,169,4.9,801+,18.9,730,89.8,167,90.7,142,70.4,522,11.1,801+,51.6,669=,27.9
611,609,741-750,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Asia,M,FO,VH,Public,17.2,701+,9.9,701+,23.6,760,57.9,300,32.1,561,19,746,21.1,747,61.6,668,5.2,801+,51.4,675=,27.9
612,609,559,University of Ulster,United Kingdom,Europe,L,CO,VH,Public,12.6,701+,19.8,664,11.4,801+,19,731,100,94,90.1,166,90.9,141,71.5,508,10.1,801+,75.6,227,27.9
613,613,539,Applied Science University - Bahrain,Bahrain,Asia,S,FO,VH,Private not for Profit,26.6,473,29.4,485,51.6,367,4.5,801+,100,14,62.3,324,46.5,447,12.3,801+,11.9,801+,23.9,801+,27.8
614,613,661-670,City University of New York,United States of America,Americas,XL,FC,VH,Public,25.3,505,59.4,195,14.3,801+,6.4,801+,8.4,801+,8.3,801+,6.4,801+,92.9,128,31.3,532,55.4,593=,27.8
615,613,661-670,International Islamic University Malaysia (IIUM),Malaysia,Asia,L,FC,HI,Public,36,337,27.3,503,17.9,801+,6.2,801+,29.1,592,69,282,51.4,401,58.6,712,32.3,523,32,801+,27.8
616,613,631-640,Universidad de Concepción,Chile,Americas,L,FC,HI,Private not for Profit,36.8,325,34,422,20.2,801+,12.3,801+,14.5,801+,2.6,801+,6.9,801+,64.1,634,16.9,786,69.5,321=,27.8
617,613,661-670,University of Plymouth,United Kingdom,Europe,L,FC,HI,Public,13.8,701+,14.2,701+,15.4,801+,36.7,508,61.3,382=,61.4,332,65.1,303,82.1,311,13.8,801+,58.6,530=,27.8
618,618,611-620,Christian-Albrechts-Universität zu Kiel,Germany,Europe,L,FC,VH,Public,24.4,522,14.6,701+,56.7,325,20.9,700,,,15.1,801+,11.5,801+,92.4,139,24.5,648,59.2,516=,27.7
619,618,701-710,Dongguk University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,12.8,701+,18,701+,76.3,189,29.9,589,22.9,676,52.3,395,56.8,360,36.2,801+,6.7,801+,56.5,571=,27.7
620,618,711-720,Saint Joseph University of Beirut (USJ),Lebanon,Asia,M,FC,HI,Private not for Profit,13.4,701+,38.2,366,62.3,285,4.2,801+,94.3,186,40.7,485,46.1,453,30.2,801+,40.8,431,35,801+,27.7
621,618,511,Zhengzhou University,China (Mainland),Asia,XL,FC,VH,Public,7.1,701+,23.8,564,7,801+,82.7,137,,,4.1,801+,3.3,801+,62.3,661,11.4,801+,42.3,801+,27.7
622,622,559,Umm Al-Qura University,Saudi Arabia,Asia,XL,FC,HI,Public,23.6,537,15.4,701+,61.3,291,4.9,801+,100,95,26.1,643,19.6,770,71.3,510,11.5,801+,36.8,801+,27.6
623,622,681-690,University of New Brunswick,Canada,Americas,M,CO,VH,Public,7.1,701+,17.9,701+,22.2,786,41.1,458,67.5,346,65.1,308,68.5,282,51.1,801+,24.7,646,62.7,444=,27.6
624,624,721-730,Diponegoro University,Indonesia,Asia,XL,FC,HI,Public,30,405,53.2,229,30.5,622,2.3,801+,46.4,461,7.1,801+,12,801+,35.5,801+,24.2,655,51,680=,27.5
625,624,641-650,Oregon State University,United States of America,Americas,L,CO,VH,Public,19.7,626,11.9,701+,20.4,801+,44.4,423,17.3,761,11.9,801+,9.1,801+,80.3,350,28.8,579,64.1,420=,27.5
626,624,641-650,Universidad del Pais Vasco,Spain,Europe,XL,CO,VH,Public,28.6,435,10.8,701+,38.4,530,27.8,608,3,801+,6.3,801+,4.9,801+,90.1,172,31.2,533,51.5,673=,27.5
627,624,413,Yeshiva University,United States of America,Americas,M,FC,MD,Private not for Profit,3.8,701+,4.6,701+,62.7,282,72.8,191,36.4,527,27.7,618,30,615,15.3,801+,4.9,801+,36.4,801+,27.5
628,628,621-630,Istanbul University,Türkiye,Asia,XL,FC,HI,Public,33.3,368,43,313,4.5,801+,5.1,801+,7,801+,20.6,720,26.8,660,70.5,518,78.8,166,37.5,801+,27.4
629,628,671-680,Kazakh National Pedagogical University Abai,Kazakhstan,Asia,L,CO,MD,Public,31.7,387,34.9,409,71.2,217,1.3,801+,55.4,409,13.5,801+,15.7,801+,9,801+,16.6,792,35.6,801+,27.4
630,628,527,Missouri University of Science and Technology,United States of America,Americas,M,CO,VH,Public,4.9,701+,10.5,701+,8.6,801+,87.7,112,26.9,627,32.5,563,35.3,547,41.7,801+,8.8,801+,34,801+,27.4
631,628,661-670,National Chung Hsing University,Taiwan,Asia,L,CO,VH,Public,28.6,436,30.9,463,29.4,642,22.5,677,12.3,801+,14,801+,19,781,34.5,801+,42.2,416,56.3,573=,27.4
632,628,651-660,Universidade de Santiago de Compostela,Spain,Europe,L,CO,VH,Public,33.9,359,16,701+,17.5,801+,27.6,612,3,801+,11.8,801+,17.7,801+,77.3,399,20,728,62.4,450=,27.4
633,628,601-610,University of Crete,Greece,Europe,L,FC,HI,Public,19.3,639,17.8,701+,3.9,801+,69.6,219,2.7,801+,7.2,801+,12,801+,61.9,664,4.5,801+,40.6,801+,27.4
634,628,601-610,University of South Carolina,United States of America,Americas,L,FC,VH,Public,17.7,693,21.9,605,13.5,801+,37.1,502,54.6,414,5.9,801+,10,801+,68,568,28,593,68.9,331=,27.4
635,635,621-630,Tallinn University of Technology,Estonia,Europe,M,FO,VH,Public,16.2,701+,18.6,694,33.5,581,23.5,665,53.2,425,26.8,635,32.8,578,81.2,326,50.5,341,43,801+,27.2
636,635,601-610,Universität des Saarlandes,Germany,Europe,L,FC,VH,Public,14,701+,10.1,701+,96.3,65,12.1,801+,6.3,801+,62.3,325,46.4,449,70.4,520,41.8,419,31.9,801+,27.2
637,635,631-640,University of Portsmouth,United Kingdom,Europe,L,CO,VH,Public,10.9,701+,13.1,701+,12,801+,27.8,607,80.1,297,90.7,160,91.4,135,81.5,322,13.5,801+,62.6,448,27.2
638,638,,"Lincoln University College, Malaysia",Malaysia,Asia,S,CO,HI,Private for Profit,11.1,701+,26,521,95.6,69,1.8,801+,100,75,100,26,99.2,55,5.2,801+,5.3,801+,12.5,801+,27.1
639,638,576,Southern Cross University,Australia,Oceania,M,CO,VH,Public,6,701+,4.3,701+,3.9,801+,55.5,322,92.7,203,62.6,322,66.2,296,61.1,677,6.2,801+,65.9,385=,27.1
640,638,544,Universidad de Zaragoza,Spain,Europe,L,FC,VH,Public,29.7,413,9.9,701+,54.6,346,15.6,792,2.3,801+,10.2,801+,16,801+,89.2,185,14.8,801+,69.7,319,27.1
641,638,570,"University of Chemistry and Technology, Prague",Czechia,Europe,S,FO,VH,Public,8.2,701+,12.2,701+,99.5,38,19.2,727,33.7,547,85.4,194,86.7,164,32,801+,9.4,801+,43.4,801+,27.1
642,642,539,University of Fribourg,Switzerland,Europe,M,CO,VH,Public,13.6,701+,5.5,701+,14.1,801+,27.3,615,99.9,98,52.5,392,51.2,405,60.4,687,49.6,349,66.8,367,27
643,643,621-630,Abo Akademi University,Finland,Europe,M,CO,VH,Public,9.5,701+,7.9,701+,22.1,789,53.9,341,60.7,386,43.6,462,32.6,582,59.8,696,13.5,801+,45.2,801+,26.9
644,643,631-640,Inha University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,17.5,699,19.9,659,74.7,198,23.8,661,17.7,752,25.7,650,29.4,622,28.1,801+,17.1,779,64.7,405=,26.9
645,643,661-670,Libera Universita' di Bolzano,Italy,Europe,S,FO,VH,Public,7.8,701+,3.1,701+,20.6,801+,62.4,267,66.1,355,56.3,370,60.5,338,51.9,801+,4,801+,37.4,801+,26.9
646,643,601-610,Manchester Metropolitan University,United Kingdom,Europe,XL,CO,VH,Public,18.8,654,16.4,701+,11.4,801+,16.8,766,63.1,369,61.4,331,65.2,302,89,189,19.2,741,78,195=,26.9
647,643,661-670,University of Manitoba,Canada,Americas,L,FC,VH,Public,19.2,643,20,657,31.8,604,22.6,675,,,68.4,287,71.5,257,70,532,39.5,442,55.7,582=,26.9
648,648,761-770,King Faisal University,Saudi Arabia,Asia,L,FC,HI,Public,25.3,506,29.8,476,24.5,743,6.3,801+,99.4,121,11,801+,14.9,801+,66,609,14.9,801+,54.3,617=,26.8
649,648,621-630,"University of Tromso, The Arctic University of Norway",Norway,Europe,L,FC,VH,Public,15.5,701+,7.9,701+,82.5,154,12,801+,75.9,313,12.9,801+,9.8,801+,80.8,334,9.3,801+,51.4,675=,26.8
650,650,567,MGIMO University,Russian Federation,Europe,M,CO,HI,Public,10.7,701+,38.7,359,100,18,1.7,801+,15.4,799,57.2,361,61.3,329,6.7,801+,69.8,212,21.7,801+,26.7
651,650,601-610,Paris Lodron University of Salzburg,Austria,Europe,M,CO,VH,Public,13.3,701+,4.8,701+,38.7,524,11.6,801+,98.4,137,98.1,86,98.2,74,59.1,705,23.7,661,62.2,454=,26.7
652,650,661-670,Universidad de la República (UdelaR),Uruguay,Americas,XL,FC,HI,Public,40,302,20.4,645,18.2,801+,2.3,801+,10.7,801+,4.1,801+,3.3,801+,63.2,649,90.6,99,43.3,801+,26.7
653,650,691-700,University of Brescia,Italy,Europe,M,FO,VH,Public,7.3,701+,4.1,701+,8.7,801+,85,124,2,801+,8.5,801+,14.2,801+,58.8,710,11.6,801+,63.9,425=,26.7
654,654,681-690,China University of Mining and Technology,China (Mainland),Asia,L,FO,VH,Public,4.3,701+,6.4,701+,25.5,727,87.2,114,,,,,,,55.5,761,16.3,801+,39.2,801+,26.6
655,654,641-650,De La Salle University,Philippines,Asia,L,CO,HI,Private not for Profit,32.7,374,58.6,197,9.6,801+,6.8,801+,2.8,801+,3.5,801+,7.8,801+,27.3,801+,60.7,266,44.1,801+,26.6
656,654,721-730,Konkuk University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,11.6,701+,12.8,701+,61.3,292,34.1,537,16.2,774,43.9,458,49.1,424,52.5,799,14.7,801+,61.8,460=,26.6
657,654,721-730,Université de Lille,France,Europe,XL,FC,VH,Public,33.9,358,10.6,701+,6.1,801+,27,616,21,698,25.4,657,19.1,778,94.2,95,6.9,801+,54.3,617=,26.6
658,654,681-690,"University of Agriculture, Faisalabad",Pakistan,Asia,XL,CO,VH,Public,7.3,701+,14.6,701+,2.2,801+,83.4,133,2.6,801+,1.2,801+,5.6,801+,75.3,436,3.1,801+,48.4,746=,26.6
659,654,621-630,University of South Florida,United States of America,Americas,XL,CO,VH,Public,17.4,701+,20.4,646,13.8,801+,36.7,507,14.3,801+,41.4,480,46.7,444,81.9,314,13.5,801+,66.4,371=,26.6
660,660,671-680,Bar-Ilan University,Israel,Asia,L,FC,VH,Public,11,701+,14.3,701+,10.4,801+,59.4,293,54.4,416,4.9,801+,3.9,801+,53.2,792,33.1,511,41.7,801+,26.5
